2/12/2014 5:10,1.021,1.015,A,NA
2/12/2014 5:15,1.025,1.019,A,NA
2/12/2014 5:20,1.03,1.024,A,NA
2/12/2014 5:25,1.038,1.032,A,NA
2/12/2014 5:30,1.044,1.038,A,NA
2/12/2014 5:35,1.05,1.044,A,NA
2/12/2014 5:40,1.053,1.047,A,NA
2/12/2014 5:45,1.058,1.052,A,NA
2/12/2014 5:50,1.06,1.054,A,NA
2/12/2014 5:55,1.064,1.058,A,NA
2/12/2014 6:00,1.065,1.059,A,NA
2/12/2014 6:05,1.069,1.063,A,NA
2/12/2014 6:10,1.076,1.070,A,NA
2/12/2014 6:15,1.077,1.071,A,NA
2/12/2014 6:20,1.083,1.077,A,NA
2/12/2014 6:25,1.085,1.079,A,NA
2/12/2014 6:30,1.087,1.081,A,NA
2/12/2014 6:35,1.091,1.085,A,NA
2/12/2014 6:40,1.093,1.087,A,NA
2/12/2014 6:45,1.093,1.087,A,NA
2/12/2014 6:50,1.094,1.088,A,NA
2/12/2014 6:55,1.096,1.090,A,NA
2/12/2014 7:00,1.099,1.093,A,NA
2/12/2014 7:05,1.101,1.095,A,NA
2/12/2014 7:10,1.103,1.097,A,NA
2/12/2014 7:15,1.105,1.098,A,NA
2/12/2014 7:20,1.11,1.103,A,NA
2/12/2014 7:25,1.113,1.106,A,NA
2/12/2014 7:30,1.114,1.107,A,NA
2/12/2014 7:35,1.114,1.107,A,NA
2/12/2014 7:40,1.118,1.111,A,NA
2/12/2014 7:45,1.12,1.113,A,NA
2/12/2014 7:50,1.118,1.111,A,NA
2/12/2014 7:55,1.118,1.111,A,NA
2/12/2014 8:00,1.12,1.113,A,NA
2/12/2014 8:05,1.12,1.113,A,NA
2/12/2014 8:10,1.122,1.115,A,NA
2/12/2014 8:15,1.122,1.115,A,NA
2/12/2014 8:20,1.123,1.116,A,NA
2/12/2014 8:25,1.123,1.116,A,NA
2/12/2014 8:30,1.123,1.116,A,NA
2/12/2014 8:35,1.125,1.118,A,NA
2/12/2014 8:40,1.126,1.119,A,NA
2/12/2014 8:45,1.128,1.121,A,NA
2/12/2014 8:50,1.128,1.121,A,NA
2/12/2014 8:55,1.128,1.121,A,NA
2/12/2014 9:00,1.13,1.123,A,NA
2/12/2014 9:05,1.128,1.121,A,NA
2/12/2014 9:10,1.128,1.121,A,NA
2/12/2014 9:15,1.128,1.121,A,NA
2/12/2014 9:20,1.128,1.121,A,NA
2/12/2014 9:25,1.129,1.122,A,NA
2/12/2014 9:30,1.132,1.125,A,NA
2/12/2014 9:35,1.133,1.126,A,NA
2/12/2014 9:40,1.133,1.126,A,NA
2/12/2014 9:45,1.134,1.127,A,NA
2/12/2014 9:50,1.135,1.128,A,NA
2/12/2014 9:55,1.138,1.131,A,NA
2/12/2014 10:00,1.138,1.131,A,NA
2/12/2014 10:05,1.138,1.131,A,NA
2/12/2014 10:10,1.138,1.131,A,NA
2/12/2014 10:15,1.138,1.131,A,NA
2/12/2014 10:20,1.138,1.131,A,NA
2/12/2014 10:25,1.138,1.131,A,NA
2/12/2014 10:30,1.139,1.132,A,NA
2/12/2014 10:35,1.144,1.137,A,NA
2/12/2014 10:40,1.147,1.140,A,NA
2/12/2014 10:45,1.147,1.140,A,NA
2/12/2014 10:50,1.148,1.141,A,NA
2/12/2014 10:55,1.148,1.141,A,NA
2/12/2014 11:00,1.146,1.139,A,NA
2/12/2014 11:05,1.142,1.135,A,NA
2/12/2014 11:10,1.142,1.135,A,NA
2/12/2014 11:15,1.142,1.135,A,NA
2/12/2014 11:20,1.14,1.133,A,NA
2/12/2014 11:25,1.137,1.130,A,NA
2/12/2014 11:30,1.136,1.129,A,NA
2/12/2014 11:35,1.132,1.125,A,NA
2/12/2014 11:40,1.13,1.124,A,NA
2/12/2014 11:45,1.128,1.122,A,NA
2/12/2014 11:50,1.125,1.119,A,NA
2/12/2014 11:55,1.124,1.118,A,NA
2/12/2014 12:00,1.122,1.116,A,NA
2/12/2014 12:05,1.118,1.112,A,NA
2/12/2014 12:10,1.117,1.111,A,NA
2/12/2014 12:15,1.113,1.107,A,NA
2/12/2014 12:20,1.109,1.103,A,NA
2/12/2014 12:25,1.109,1.103,A,NA
2/12/2014 12:30,1.105,1.099,A,NA
2/12/2014 12:35,1.105,1.099,A,NA
2/12/2014 12:40,1.105,1.099,A,NA
2/12/2014 12:45,1.105,1.099,A,NA
2/12/2014 12:50,1.105,1.099,A,NA
2/12/2014 12:55,1.104,1.098,A,NA
2/12/2014 13:00,1.103,1.097,A,NA
2/12/2014 13:05,1.1,1.094,A,NA
2/12/2014 13:10,1.097,1.091,A,NA
2/12/2014 13:15,1.094,1.088,A,NA
2/12/2014 13:20,1.091,1.085,A,NA
2/12/2014 13:25,1.091,1.085,A,NA
2/12/2014 13:30,1.091,1.085,A,NA
2/12/2014 13:35,1.09,1.084,A,NA
2/12/2014 13:40,1.087,1.081,A,NA
2/12/2014 13:45,1.085,1.079,A,NA
2/12/2014 13:50,1.08,1.074,A,NA
2/12/2014 13:55,1.077,1.071,A,NA
2/12/2014 14:00,1.076,1.070,A,NA
2/12/2014 14:05,1.076,1.070,A,NA
2/12/2014 14:10,1.074,1.068,A,NA
2/12/2014 14:15,1.07,1.064,A,NA
2/12/2014 14:20,1.068,1.062,A,NA
2/12/2014 14:25,1.068,1.062,A,NA
2/12/2014 14:30,1.064,1.058,A,NA
2/12/2014 14:35,1.064,1.058,A,NA
2/12/2014 14:40,1.062,1.056,A,NA
2/12/2014 14:45,1.06,1.054,A,NA
2/12/2014 14:50,1.06,1.054,A,NA
2/12/2014 14:55,1.059,1.053,A,NA
2/12/2014 15:00,1.057,1.051,A,NA
2/12/2014 15:05,1.055,1.049,A,NA
2/12/2014 15:10,1.054,1.048,A,NA
2/12/2014 15:15,1.053,1.047,A,NA
2/12/2014 15:20,1.053,1.047,A,NA
2/12/2014 15:25,1.053,1.047,A,NA
2/12/2014 15:30,1.053,1.047,A,NA
2/12/2014 15:35,1.052,1.046,A,NA
2/12/2014 15:40,1.05,1.044,A,NA
2/12/2014 15:45,1.047,1.041,A,NA
2/12/2014 15:50,1.043,1.037,A,NA
2/12/2014 15:55,1.039,1.033,A,NA
2/12/2014 16:00,1.037,1.031,A,NA
2/12/2014 16:05,1.037,1.031,A,NA
2/12/2014 16:10,1.037,1.031,A,NA
2/12/2014 16:15,1.037,1.031,A,NA
2/12/2014 16:20,1.036,1.030,A,NA
2/12/2014 16:25,1.035,1.029,A,NA
2/12/2014 16:30,1.034,1.028,A,NA
2/12/2014 16:35,1.031,1.025,A,NA
2/12/2014 16:40,1.03,1.024,A,NA
2/12/2014 16:45,1.026,1.020,A,NA
2/12/2014 16:50,1.024,1.018,A,NA
2/12/2014 16:55,1.024,1.018,A,NA
2/12/2014 17:00,1.024,1.018,A,NA
2/12/2014 17:05,1.024,1.018,A,NA
2/12/2014 17:10,1.024,1.018,A,NA
2/12/2014 17:15,1.023,1.017,A,NA
2/12/2014 17:20,1.021,1.015,A,NA
2/12/2014 17:25,1.017,1.011,A,NA
2/12/2014 17:30,1.017,1.011,A,NA
2/12/2014 17:35,1.016,1.010,A,NA
2/12/2014 17:40,1.015,1.009,A,NA
2/12/2014 17:45,1.015,1.009,A,NA
2/12/2014 17:50,1.015,1.009,A,NA
2/12/2014 17:55,1.014,1.008,A,NA
2/12/2014 18:00,1.014,1.008,A,NA
2/12/2014 18:05,1.014,1.008,A,NA
2/12/2014 18:10,1.014,1.008,A,NA
2/12/2014 18:15,1.014,1.008,A,NA
2/12/2014 18:20,1.014,1.008,A,NA
2/12/2014 18:25,1.014,1.008,A,NA
2/12/2014 18:30,1.012,1.006,A,NA
2/12/2014 18:35,1.009,1.003,A,NA
2/12/2014 18:40,1.008,1.002,A,NA
2/12/2014 18:45,1.008,1.002,A,NA
2/12/2014 18:50,1.006,1.000,A,NA
2/12/2014 18:55,1.005,0.999,A,NA
2/12/2014 19:00,1.004,0.998,A,NA
2/12/2014 19:05,1.004,0.998,A,NA
2/12/2014 19:10,1.004,0.998,A,NA
2/12/2014 19:15,1.004,0.998,A,NA
2/12/2014 19:20,1.004,0.998,A,NA
2/12/2014 19:25,1.002,0.996,A,NA
2/12/2014 19:30,1,0.994,A,NA
2/12/2014 19:35,0.998,0.993,A,NA
2/12/2014 19:40,0.996,0.991,A,NA
2/12/2014 19:45,0.996,0.991,A,NA
2/12/2014 19:50,0.994,0.989,A,NA
2/12/2014 19:55,0.993,0.988,A,NA
2/12/2014 20:00,0.99,0.985,A,NA
2/12/2014 20:05,0.99,0.985,A,NA
2/12/2014 20:10,0.989,0.984,A,NA
2/12/2014 20:15,0.987,0.982,A,NA
2/12/2014 20:20,0.986,0.981,A,NA
2/12/2014 20:25,0.986,0.981,A,NA
2/12/2014 20:30,0.982,0.977,A,NA
2/12/2014 20:35,0.98,0.975,A,NA
2/12/2014 20:40,0.979,0.974,A,NA
2/12/2014 20:45,0.978,0.973,A,NA
2/12/2014 20:50,0.975,0.970,A,NA
2/12/2014 20:55,0.973,0.968,A,NA
2/12/2014 21:00,0.971,0.966,A,NA
2/12/2014 21:05,0.969,0.964,A,NA
2/12/2014 21:10,0.969,0.964,A,NA
2/12/2014 21:15,0.969,0.964,A,NA
2/12/2014 21:20,0.969,0.964,A,NA
2/12/2014 21:25,0.967,0.962,A,NA
2/12/2014 21:30,0.966,0.961,A,NA
2/12/2014 21:35,0.963,0.958,A,NA
2/12/2014 21:40,0.963,0.958,A,NA
2/12/2014 21:45,0.963,0.958,A,NA
2/12/2014 21:50,0.963,0.958,A,NA
2/12/2014 21:55,0.963,0.958,A,NA
2/12/2014 22:00,0.967,0.962,A,NA
2/12/2014 22:05,0.967,0.962,A,NA
2/12/2014 22:10,0.969,0.964,A,NA
2/12/2014 22:15,0.971,0.966,A,NA
2/12/2014 22:20,0.971,0.966,A,NA
2/12/2014 22:25,0.971,0.966,A,NA
2/12/2014 22:30,0.968,0.963,A,NA
2/12/2014 22:35,0.968,0.963,A,NA
2/12/2014 22:40,0.969,0.964,A,NA
2/12/2014 22:45,0.969,0.964,A,NA
2/12/2014 22:50,0.966,0.961,A,NA
2/12/2014 22:55,0.964,0.959,A,NA
2/12/2014 23:00,0.963,0.958,A,NA
2/12/2014 23:05,0.963,0.958,A,NA
2/12/2014 23:10,0.963,0.958,A,NA
2/12/2014 23:15,0.963,0.958,A,NA
2/12/2014 23:20,0.962,0.957,A,NA
2/12/2014 23:25,0.959,0.954,A,NA
2/12/2014 23:30,0.957,0.952,A,NA
2/12/2014 23:35,0.957,0.952,A,NA
2/12/2014 23:40,0.955,0.950,A,NA
2/12/2014 23:45,0.953,0.948,A,NA
2/12/2014 23:50,0.951,0.946,A,NA
2/12/2014 23:55,0.948,0.943,A,NA
2/13/2014 0:00,0.948,0.943,A,NA
2/13/2014 0:05,0.949,0.944,A,NA
2/13/2014 0:10,0.948,0.943,A,NA
2/13/2014 0:15,0.948,0.943,A,NA
2/13/2014 0:20,0.947,0.942,A,NA
2/13/2014 0:25,0.946,0.941,A,NA
2/13/2014 0:30,0.943,0.938,A,NA
2/13/2014 0:35,0.942,0.937,A,NA
2/13/2014 0:40,0.94,0.935,A,NA
2/13/2014 0:45,0.94,0.935,A,NA
2/13/2014 0:50,0.938,0.933,A,NA
2/13/2014 0:55,0.938,0.933,A,NA
2/13/2014 1:00,0.936,0.931,A,NA
2/13/2014 1:05,0.936,0.931,A,NA
2/13/2014 1:10,0.936,0.931,A,NA
2/13/2014 1:15,0.936,0.931,A,NA
2/13/2014 1:20,0.936,0.931,A,NA
2/13/2014 1:25,0.936,0.931,A,NA
2/13/2014 1:30,0.935,0.930,A,NA
2/13/2014 1:35,0.932,0.927,A,NA
2/13/2014 1:40,0.929,0.924,A,NA
2/13/2014 1:45,0.928,0.923,A,NA
2/13/2014 1:50,0.924,0.919,A,NA
2/13/2014 1:55,0.925,0.920,A,NA
2/13/2014 2:00,0.924,0.919,A,NA
2/13/2014 2:05,0.924,0.919,A,NA
2/13/2014 2:10,0.924,0.919,A,NA
2/13/2014 2:15,0.924,0.919,A,NA
2/13/2014 2:20,0.925,0.920,A,NA
2/13/2014 2:25,0.926,0.921,A,NA
2/13/2014 2:30,0.926,0.921,A,NA
2/13/2014 2:35,0.926,0.921,A,NA
2/13/2014 2:40,0.926,0.921,A,NA
2/13/2014 2:45,0.926,0.921,A,NA
2/13/2014 2:50,0.926,0.921,A,NA
2/13/2014 2:55,0.926,0.921,A,NA
2/13/2014 3:00,0.924,0.919,A,NA
2/13/2014 3:05,0.922,0.917,A,NA
2/13/2014 3:10,0.92,0.915,A,NA
2/13/2014 3:15,0.92,0.915,A,NA
2/13/2014 3:20,0.92,0.915,A,NA
2/13/2014 3:25,0.92,0.915,A,NA
2/13/2014 3:30,0.917,0.912,A,NA
2/13/2014 3:35,0.915,0.910,A,NA
2/13/2014 3:40,0.913,0.908,A,NA
2/13/2014 3:45,0.912,0.907,A,NA
2/13/2014 3:50,0.909,0.904,A,NA
2/13/2014 3:55,0.909,0.904,A,NA
2/13/2014 4:00,0.907,0.902,A,NA
2/13/2014 4:05,0.904,0.899,A,NA
2/13/2014 4:10,0.904,0.899,A,NA
2/13/2014 4:15,0.903,0.898,A,NA
2/13/2014 4:20,0.9,0.895,A,NA
2/13/2014 4:25,0.898,0.893,A,NA
2/13/2014 4:30,0.898,0.893,A,NA
2/13/2014 4:35,0.897,0.892,A,NA
2/13/2014 4:40,0.895,0.890,A,NA
2/13/2014 4:45,0.893,0.888,A,NA
2/13/2014 4:50,0.891,0.886,A,NA
2/13/2014 4:55,0.89,0.885,A,NA
2/13/2014 5:00,0.89,0.885,A,NA
2/13/2014 5:05,0.889,0.884,A,NA
2/13/2014 5:10,0.886,0.881,A,NA
2/13/2014 5:15,0.882,0.877,A,NA
2/13/2014 5:20,0.882,0.877,A,NA
2/13/2014 5:25,0.882,0.877,A,NA
2/13/2014 5:30,0.88,0.875,A,NA
2/13/2014 5:35,0.88,0.875,A,NA
2/13/2014 5:40,0.876,0.871,A,NA
2/13/2014 5:45,0.876,0.871,A,NA
2/13/2014 5:50,0.873,0.868,A,NA
2/13/2014 5:55,0.872,0.867,A,NA
2/13/2014 6:00,0.872,0.867,A,NA
2/13/2014 6:05,0.871,0.866,A,NA
2/13/2014 6:10,0.87,0.865,A,NA
2/13/2014 6:15,0.87,0.865,A,NA
2/13/2014 6:20,0.868,0.864,A,NA
2/13/2014 6:25,0.867,0.863,A,NA
2/13/2014 6:30,0.866,0.862,A,NA
2/13/2014 6:35,0.865,0.861,A,NA
2/13/2014 6:40,0.862,0.858,A,NA
2/13/2014 6:45,0.862,0.858,A,NA
2/13/2014 6:50,0.862,0.858,A,NA
2/13/2014 6:55,0.861,0.857,A,NA
2/13/2014 7:00,0.86,0.856,A,NA
2/13/2014 7:05,0.858,0.854,A,NA
2/13/2014 7:10,0.858,0.854,A,NA
2/13/2014 7:15,0.856,0.852,A,NA
2/13/2014 7:20,0.855,0.851,A,NA
2/13/2014 7:25,0.852,0.848,A,NA
2/13/2014 7:30,0.851,0.847,A,NA
2/13/2014 7:35,0.849,0.845,A,NA
2/13/2014 7:40,0.847,0.843,A,NA
2/13/2014 7:45,0.846,0.842,A,NA
2/13/2014 7:50,0.844,0.840,A,NA
2/13/2014 7:55,0.843,0.839,A,NA
2/13/2014 8:00,0.843,0.839,A,NA
2/13/2014 8:05,0.842,0.838,A,NA
2/13/2014 8:10,0.839,0.835,A,NA
2/13/2014 8:15,0.839,0.835,A,NA
2/13/2014 8:20,0.838,0.834,A,NA
2/13/2014 8:25,0.837,0.833,A,NA
2/13/2014 8:30,0.836,0.832,A,NA
2/13/2014 8:35,0.835,0.831,A,NA
2/13/2014 8:40,0.831,0.827,A,NA
2/13/2014 8:45,0.829,0.825,A,NA
2/13/2014 8:50,0.829,0.825,A,NA
2/13/2014 8:55,0.828,0.824,A,NA
2/13/2014 9:00,0.826,0.822,A,NA
2/13/2014 9:05,0.825,0.821,A,NA
2/13/2014 9:10,0.825,0.821,A,NA
2/13/2014 9:15,0.823,0.819,A,NA
2/13/2014 9:20,0.822,0.818,A,NA
2/13/2014 9:25,0.819,0.815,A,NA
2/13/2014 9:30,0.819,0.815,A,NA
2/13/2014 9:35,0.818,0.814,A,NA
2/13/2014 9:40,0.817,0.813,A,NA
2/13/2014 9:45,0.814,0.810,A,NA
2/13/2014 9:50,0.814,0.810,A,NA
2/13/2014 9:55,0.812,0.808,A,NA
2/13/2014 10:00,0.811,0.807,A,NA
2/13/2014 10:05,0.81,0.806,A,NA
2/13/2014 10:10,0.808,0.804,A,NA
2/13/2014 10:15,0.807,0.803,A,NA
2/13/2014 10:20,0.805,0.801,A,NA
2/13/2014 10:25,0.804,0.800,A,NA
2/13/2014 10:30,0.803,0.799,A,NA
2/13/2014 10:35,0.803,0.799,A,NA
2/13/2014 10:40,0.802,0.798,A,NA
2/13/2014 10:45,0.8,0.796,A,NA
2/13/2014 10:50,0.8,0.796,A,NA
2/13/2014 10:55,0.798,0.794,A,NA
2/13/2014 11:00,0.798,0.794,A,NA
2/13/2014 11:05,0.796,0.792,A,NA
2/13/2014 11:10,0.796,0.792,A,NA
2/13/2014 11:15,0.794,0.790,A,NA
2/13/2014 11:20,0.794,0.790,A,NA
2/13/2014 11:25,0.792,0.788,A,NA
2/13/2014 11:30,0.792,0.788,A,NA
2/13/2014 11:35,0.789,0.785,A,NA
2/13/2014 11:40,0.786,0.782,A,NA
2/13/2014 11:45,0.784,0.780,A,NA
2/13/2014 11:50,0.783,0.779,A,NA
2/13/2014 11:55,0.781,0.777,A,NA
2/13/2014 12:00,0.781,0.777,A,NA
2/13/2014 12:05,0.78,0.776,A,NA
2/13/2014 12:10,0.778,0.774,A,NA
2/13/2014 12:15,0.777,0.773,A,NA
2/13/2014 12:20,0.776,0.772,A,NA
2/13/2014 12:25,0.774,0.770,A,NA
2/13/2014 12:30,0.773,0.769,A,NA
2/13/2014 12:35,0.771,0.767,A,NA
2/13/2014 12:40,0.771,0.767,A,NA
2/13/2014 12:45,0.77,0.766,A,NA
2/13/2014 12:50,0.768,0.764,A,NA
2/13/2014 12:55,0.767,0.763,A,NA
2/13/2014 13:00,0.767,0.763,A,NA
2/13/2014 13:05,0.765,0.761,A,NA
2/13/2014 13:10,0.765,0.761,A,NA
2/13/2014 13:15,0.763,0.759,A,NA
2/13/2014 13:20,0.762,0.758,A,NA
2/13/2014 13:25,0.761,0.757,A,NA
2/13/2014 13:30,0.76,0.756,A,NA
2/13/2014 13:35,0.759,0.755,A,NA
2/13/2014 13:40,0.759,0.755,A,NA
2/13/2014 13:45,0.758,0.754,A,NA
2/13/2014 13:50,0.756,0.752,A,NA
2/13/2014 13:55,0.754,0.750,A,NA
2/13/2014 14:00,0.754,0.750,A,NA
2/13/2014 14:05,0.754,0.750,A,NA
2/13/2014 14:10,0.752,0.748,A,NA
2/13/2014 14:15,0.752,0.748,A,NA
2/13/2014 14:20,0.751,0.747,A,NA
2/13/2014 14:25,0.75,0.746,A,NA
2/13/2014 14:30,0.75,0.746,A,NA
2/13/2014 14:35,0.748,0.744,A,NA
2/13/2014 14:40,0.748,0.744,A,NA
2/13/2014 14:45,0.748,0.744,A,NA
2/13/2014 14:50,0.747,0.743,A,NA
2/13/2014 14:55,0.746,0.742,A,NA
2/13/2014 15:00,0.745,0.741,A,NA
2/13/2014 15:05,0.744,0.740,A,NA
2/13/2014 15:10,0.743,0.739,A,NA
2/13/2014 15:15,0.742,0.738,A,NA
2/13/2014 15:20,0.742,0.738,A,NA
2/13/2014 15:25,0.742,0.738,A,NA
2/13/2014 15:30,0.741,0.737,A,NA
2/13/2014 15:35,0.739,0.735,A,NA
2/13/2014 15:40,0.738,0.734,A,NA
2/13/2014 15:45,0.738,0.734,A,NA
2/13/2014 15:50,0.738,0.734,A,NA
2/13/2014 15:55,0.737,0.733,A,NA
2/13/2014 16:00,0.735,0.731,A,NA
2/13/2014 16:05,0.734,0.730,A,NA
2/13/2014 16:10,0.734,0.730,A,NA
2/13/2014 16:15,0.734,0.730,A,NA
2/13/2014 16:20,0.734,0.730,A,NA
2/13/2014 16:25,0.734,0.730,A,NA
2/13/2014 16:30,0.732,0.728,A,NA
2/13/2014 16:35,0.732,0.728,A,NA
2/13/2014 16:40,0.731,0.727,A,NA
2/13/2014 16:45,0.731,0.727,A,NA
2/13/2014 16:50,0.73,0.726,A,NA
2/13/2014 16:55,0.73,0.726,A,NA
2/13/2014 17:00,0.729,0.725,A,NA
2/13/2014 17:05,0.728,0.724,A,NA
2/13/2014 17:10,0.728,0.724,A,NA
2/13/2014 17:15,0.727,0.723,A,NA
2/13/2014 17:20,0.726,0.722,A,NA
2/13/2014 17:25,0.725,0.721,A,NA
2/13/2014 17:30,0.725,0.721,A,NA
2/13/2014 17:35,0.723,0.719,A,NA
2/13/2014 17:40,0.723,0.720,A,NA
2/13/2014 17:45,0.722,0.719,A,NA
2/13/2014 17:50,0.722,0.719,A,NA
2/13/2014 17:55,0.721,0.718,A,NA
2/13/2014 18:00,0.719,0.716,A,NA
2/13/2014 18:05,0.719,0.716,A,NA
2/13/2014 18:10,0.719,0.716,A,NA
2/13/2014 18:15,0.719,0.716,A,NA
2/13/2014 18:20,0.717,0.714,A,NA
2/13/2014 18:25,0.717,0.714,A,NA
2/13/2014 18:30,0.717,0.714,A,NA
2/13/2014 18:35,0.715,0.712,A,NA
2/13/2014 18:40,0.715,0.712,A,NA
2/13/2014 18:45,0.713,0.710,A,NA
2/13/2014 18:50,0.712,0.709,A,NA
2/13/2014 18:55,0.711,0.708,A,NA
2/13/2014 19:00,0.711,0.708,A,NA
2/13/2014 19:05,0.711,0.708,A,NA
2/13/2014 19:10,0.709,0.706,A,NA
2/13/2014 19:15,0.709,0.706,A,NA
2/13/2014 19:20,0.708,0.705,A,NA
2/13/2014 19:25,0.707,0.704,A,NA
2/13/2014 19:30,0.707,0.704,A,NA
2/13/2014 19:35,0.706,0.703,A,NA
2/13/2014 19:40,0.705,0.702,A,NA
2/13/2014 19:45,0.705,0.702,A,NA
2/13/2014 19:50,0.704,0.701,A,NA
2/13/2014 19:55,0.703,0.700,A,NA
2/13/2014 20:00,0.703,0.700,A,NA
2/13/2014 20:05,0.701,0.698,A,NA
2/13/2014 20:10,0.701,0.698,A,NA
2/13/2014 20:15,0.701,0.698,A,NA
2/13/2014 20:20,0.7,0.697,A,NA
2/13/2014 20:25,0.699,0.696,A,NA
2/13/2014 20:30,0.698,0.695,A,NA
2/13/2014 20:35,0.698,0.695,A,NA
2/13/2014 20:40,0.697,0.694,A,NA
2/13/2014 20:45,0.697,0.694,A,NA
2/13/2014 20:50,0.695,0.692,A,NA
2/13/2014 20:55,0.695,0.692,A,NA
2/13/2014 21:00,0.695,0.692,A,NA
2/13/2014 21:05,0.693,0.690,A,NA
2/13/2014 21:10,0.692,0.689,A,NA
2/13/2014 21:15,0.692,0.689,A,NA
2/13/2014 21:20,0.692,0.689,A,NA
2/13/2014 21:25,0.691,0.688,A,NA
2/13/2014 21:30,0.69,0.687,A,NA
2/13/2014 21:35,0.69,0.687,A,NA
2/13/2014 21:40,0.69,0.687,A,NA
2/13/2014 21:45,0.689,0.686,A,NA
2/13/2014 21:50,0.688,0.685,A,NA
2/13/2014 21:55,0.688,0.685,A,NA
2/13/2014 22:00,0.688,0.685,A,NA
2/13/2014 22:05,0.686,0.683,A,NA
2/13/2014 22:10,0.686,0.683,A,NA
2/13/2014 22:15,0.686,0.683,A,NA
2/13/2014 22:20,0.686,0.683,A,NA
2/13/2014 22:25,0.686,0.683,A,NA
2/13/2014 22:30,0.686,0.683,A,NA
2/13/2014 22:35,0.686,0.683,A,NA
2/13/2014 22:40,0.686,0.683,A,NA
2/13/2014 22:45,0.686,0.683,A,NA
2/13/2014 22:50,0.686,0.683,A,NA
2/13/2014 22:55,0.686,0.683,A,NA
2/13/2014 23:00,0.686,0.683,A,NA
2/13/2014 23:05,0.686,0.683,A,NA
2/13/2014 23:10,0.686,0.683,A,NA
2/13/2014 23:15,0.685,0.682,A,NA
2/13/2014 23:20,0.684,0.681,A,NA
2/13/2014 23:25,0.684,0.681,A,NA
2/13/2014 23:30,0.683,0.680,A,NA
2/13/2014 23:35,0.681,0.678,A,NA
2/13/2014 23:40,0.681,0.678,A,NA
2/13/2014 23:45,0.681,0.678,A,NA
2/13/2014 23:50,0.681,0.678,A,NA
2/13/2014 23:55,0.681,0.678,A,NA
2/14/2014 0:00,0.681,0.678,A,NA
2/14/2014 0:05,0.685,0.682,A,NA
2/14/2014 0:10,0.69,0.687,A,NA
2/14/2014 0:15,0.693,0.690,A,NA
2/14/2014 0:20,0.698,0.695,A,NA
2/14/2014 0:25,0.703,0.700,A,NA
2/14/2014 0:30,0.707,0.704,A,NA
2/14/2014 0:35,0.707,0.704,A,NA
2/14/2014 0:40,0.707,0.704,A,NA
2/14/2014 0:45,0.708,0.705,A,NA
2/14/2014 0:50,0.711,0.708,A,NA
2/14/2014 0:55,0.717,0.714,A,NA
2/14/2014 1:00,0.721,0.718,A,NA
2/14/2014 1:05,0.722,0.719,A,NA
2/14/2014 1:10,0.723,0.720,A,NA
2/14/2014 1:15,0.724,0.721,A,NA
2/14/2014 1:20,0.725,0.722,A,NA
2/14/2014 1:25,0.728,0.725,A,NA
2/14/2014 1:30,0.729,0.726,A,NA
2/14/2014 1:35,0.731,0.728,A,NA
2/14/2014 1:40,0.731,0.728,A,NA
2/14/2014 1:45,0.731,0.728,A,NA
2/14/2014 1:50,0.732,0.729,A,NA
2/14/2014 1:55,0.736,0.733,A,NA
2/14/2014 2:00,0.74,0.737,A,NA
2/14/2014 2:05,0.743,0.740,A,NA
2/14/2014 2:10,0.746,0.743,A,NA
2/14/2014 2:15,0.748,0.745,A,NA
2/14/2014 2:20,0.75,0.747,A,NA
2/14/2014 2:25,0.751,0.748,A,NA
2/14/2014 2:30,0.752,0.749,A,NA
2/14/2014 2:35,0.754,0.751,A,NA
2/14/2014 2:40,0.756,0.753,A,NA
2/14/2014 2:45,0.761,0.758,A,NA
2/14/2014 2:50,0.766,0.763,A,NA
2/14/2014 2:55,0.773,0.769,A,NA
2/14/2014 3:00,0.78,0.776,A,NA
2/14/2014 3:05,0.784,0.780,A,NA
2/14/2014 3:10,0.79,0.786,A,NA
2/14/2014 3:15,0.795,0.791,A,NA
2/14/2014 3:20,0.8,0.796,A,NA
2/14/2014 3:25,0.806,0.802,A,NA
2/14/2014 3:30,0.811,0.807,A,NA
2/14/2014 3:35,0.818,0.814,A,NA
2/14/2014 3:40,0.823,0.819,A,NA
2/14/2014 3:45,0.828,0.824,A,NA
2/14/2014 3:50,0.831,0.827,A,NA
2/14/2014 3:55,0.834,0.830,A,NA
2/14/2014 4:00,0.837,0.833,A,NA
2/14/2014 4:05,0.839,0.835,A,NA
2/14/2014 4:10,0.845,0.841,A,NA
2/14/2014 4:15,0.85,0.846,A,NA
2/14/2014 4:20,0.856,0.852,A,NA
2/14/2014 4:25,0.86,0.856,A,NA
2/14/2014 4:30,0.862,0.858,A,NA
2/14/2014 4:35,0.865,0.861,A,NA
2/14/2014 4:40,0.868,0.864,A,NA
2/14/2014 4:45,0.874,0.870,A,NA
2/14/2014 4:50,0.876,0.872,A,NA
2/14/2014 4:55,0.879,0.875,A,NA
2/14/2014 5:00,0.88,0.876,A,NA
2/14/2014 5:05,0.88,0.876,A,NA
2/14/2014 5:10,0.88,0.876,A,NA
2/14/2014 5:15,0.882,0.878,A,NA
2/14/2014 5:20,0.884,0.880,A,NA
2/14/2014 5:25,0.89,0.886,A,NA
2/14/2014 5:30,0.899,0.895,A,NA
2/14/2014 5:35,0.907,0.903,A,NA
2/14/2014 5:40,0.911,0.907,A,NA
